ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p232_001,3.182,2.9226,0.2594,0.9055,0.8966,0.0089,22.07,15.47,6.61,0.385525,1.741
p232_002,3.4042,3.0601,0.3441,0.9827,0.9695,0.0131,22.83,11.32,11.51,0.508997,2.715
p232_003,3.1008,2.8074,0.2934,0.9799,0.9718,0.0081,20.79,6.73,14.06,0.517991,7.185
p232_005,2.2662,1.3331,0.9331,0.9066,0.882,0.0246,15.01,1.85,13.16,0.34512,6.247
p232_006,3.2398,2.1987,1.0412,0.9733,0.9651,0.0082,22.85,16.85,6.0,0.356677,5.104
p232_007,2.8411,1.5561,1.285,0.9612,0.937,0.0243,18.25,11.81,6.44,0.347968,3.956
p232_009,2.9824,1.8132,1.1693,0.975,0.9609,0.0141,19.69,6.77,12.93,0.340626,4.158
p232_010,1.4608,1.2202,0.2407,0.872,0.785,0.087,9.77,0.88,8.89,0.476794,2.764
p232_011,3.5465,2.7346,0.8119,0.9752,0.9635,0.0117,20.94,16.8,4.14,0.508778,6.538
p232_012,2.9909,2.0521,0.9388,0.9735,0.9654,0.0081,18.68,11.9,6.78,0.344854,4.336
p232_013,2.7661,1.4171,1.3491,0.9657,0.9443,0.0214,15.71,6.8,8.91,0.341916,3.943
p232_014,2.4211,1.2719,1.1493,0.9445,0.9107,0.0338,15.69,1.92,13.77,0.339456,4.617
p232_015,3.9052,3.6333,0.2719,0.9948,0.9946,0.0002,26.33,16.94,9.38,0.3519,5.32
p232_016,3.705,3.3646,0.3404,0.9938,0.9903,0.0034,23.78,11.99,11.79,0.398231,5.569
p232_017,3.5359,2.7778,0.7581,0.9921,0.9905,0.0017,22.26,6.43,15.83,0.525151,2.889
p232_019,2.9873,2.2044,0.7829,0.9832,0.9795,0.0037,19.95,2.05,17.9,0.41489,6.736
p232_020,3.6887,2.8933,0.7954,0.9635,0.9587,0.0048,22.72,16.23,6.48,0.345816,3.617
p232_021,3.377,2.5925,0.7845,0.986,0.9763,0.0097,23.25,11.91,11.34,0.360005,8.509
p232_022,2.9464,1.6486,1.2978,0.9806,0.97,0.0106,19.32,6.99,12.33,0.346443,5.794
p232_023,2.3571,1.3103,1.0468,0.9695,0.9373,0.0322,16.68,1.99,14.7,0.531154,9.769
p232_024,4.1116,3.8009,0.3108,0.9974,0.9974,0.0,24.46,16.8,7.65,0.348604,5.52
p232_025,3.2757,2.9168,0.3589,0.9807,0.9738,0.0069,15.68,10.63,5.04,0.372218,1.876
p232_027,3.4825,2.915,0.5674,0.9891,0.9867,0.0023,17.01,6.71,10.3,0.350884,3.771
p232_028,2.1856,1.4478,0.7378,0.8957,0.8047,0.091,14.34,0.2,14.15,0.35404,2.065
p232_029,3.0291,1.7734,1.2557,0.9877,0.9735,0.0142,20.88,16.52,4.36,0.350926,3.415
p232_030,3.3398,1.9711,1.3687,0.9955,0.9901,0.0053,21.46,11.71,9.75,0.397292,3.849
p232_031,2.6344,1.5545,1.0799,0.8378,0.7951,0.0427,17.83,5.56,12.28,0.535158,2.29
p232_032,1.6634,1.1114,0.552,0.8891,0.7706,0.1185,10.12,1.54,8.57,0.526646,3.49
p232_033,3.6663,2.4667,1.1996,0.8643,0.8465,0.0178,19.59,14.96,4.64,0.366182,1.448
p232_034,2.7415,1.4367,1.3048,0.893,0.8631,0.0299,16.68,10.07,6.61,0.358652,1.472
p232_035,3.0287,1.542,1.4867,0.9849,0.9699,0.015,16.99,6.63,10.36,0.337579,3.159
p232_036,2.0076,1.1528,0.8548,0.9172,0.8187,0.0986,12.02,1.58,10.44,0.352474,2.843
p232_037,4.0846,3.6478,0.4368,0.9994,0.9991,0.0004,26.08,16.56,9.52,0.34433,3.856
p232_038,3.0871,2.8358,0.2513,0.9438,0.9472,-0.0033,23.32,10.95,12.38,0.350751,2.091
p232_039,2.1745,2.1332,0.0412,0.769,0.7698,-0.0008,18.86,4.42,14.44,0.354705,1.94
p232_040,3.077,2.491,0.586,0.9957,0.9909,0.0048,18.91,0.47,18.43,0.354181,1.898
p232_041,2.8113,2.2607,0.5507,0.9278,0.9037,0.0241,21.82,15.82,6.0,0.353733,2.007
p232_042,3.4854,2.9483,0.537,0.9987,0.9982,0.0005,24.44,11.23,13.21,0.539612,2.514
p232_043,2.1524,1.6035,0.5489,0.8882,0.8529,0.0353,16.63,5.87,10.76,0.532916,1.96
p232_044,2.0235,1.1209,0.9026,0.8495,0.7909,0.0586,14.02,-0.27,14.29,0.485119,1.383
p232_045,3.8885,3.7592,0.1293,0.9723,0.9633,0.0089,21.61,14.37,7.23,0.367792,1.238
p232_046,2.2801,2.0345,0.2456,0.8146,0.8255,-0.0109,14.57,9.89,4.67,0.363931,1.416
p232_047,3.0627,2.2973,0.7654,0.9511,0.9404,0.0107,13.67,5.73,7.93,0.347988,1.927
p232_048,2.8062,1.8616,0.9446,0.8001,0.7019,0.0982,4.78,-0.66,5.44,0.35655,1.82
p232_049,3.1322,2.7049,0.4273,0.9977,0.9965,0.0012,23.63,16.44,7.19,0.351287,2.941
p232_050,2.3664,1.656,0.7105,0.9189,0.911,0.0078,18.24,10.47,7.77,0.368968,1.733
p232_051,1.8931,1.4141,0.479,0.9382,0.8737,0.0645,15.97,5.16,10.82,0.344562,1.476
p232_052,1.4845,1.1558,0.3287,0.8317,0.7323,0.0994,9.77,1.23,8.54,0.354583,2.199
p232_053,3.6991,2.4097,1.2894,0.9725,0.962,0.0105,18.64,15.45,3.19,0.384376,1.644
p232_054,3.2419,2.0361,1.2059,0.9877,0.9767,0.011,19.17,11.71,7.46,0.35348,3.706
p232_055,3.2168,1.8442,1.3727,0.9005,0.875,0.0255,14.92,5.29,9.62,0.559533,1.526
p232_056,1.9066,1.2754,0.6312,0.9058,0.8114,0.0944,10.6,0.51,10.09,0.527206,1.803
p232_057,3.1153,3.0159,0.0994,0.9804,0.978,0.0024,24.88,16.08,8.8,0.522602,2.236
p232_058,3.7155,3.3438,0.3717,0.9803,0.9715,0.0088,22.65,11.73,10.92,0.423804,3.899
p232_059,2.4937,2.2693,0.2244,0.8273,0.7976,0.0297,20.0,4.71,15.3,0.875891,1.32
p232_060,3.3371,2.2491,1.088,0.9139,0.8467,0.0672,17.88,0.09,17.79,0.347691,2.34
p232_061,3.4958,2.8182,0.6777,0.9967,0.993,0.0037,23.62,16.55,7.07,0.355206,3.249
p232_062,2.8844,2.0022,0.8822,0.9869,0.9759,0.011,20.7,11.4,9.3,0.353845,2.964
p232_063,2.3745,1.9255,0.4489,0.9896,0.9825,0.0071,17.26,5.45,11.81,0.356251,2.264
p232_064,2.908,1.3234,1.5845,0.9819,0.9417,0.0402,14.06,0.98,13.08,0.348551,2.01
p232_065,3.1418,2.3452,0.7966,0.9565,0.9293,0.0272,18.96,15.25,3.71,0.392085,1.524
p232_066,3.4663,2.652,0.8143,0.9768,0.9737,0.0032,21.01,11.47,9.54,0.516981,3.277
p232_067,3.1084,2.5854,0.523,0.9738,0.9637,0.0101,16.45,6.27,10.19,0.52221,2.617
p232_068,2.9248,1.9943,0.9305,0.9614,0.9542,0.0072,8.99,1.33,7.66,0.373683,2.522
p232_069,3.4552,2.3244,1.1308,0.9865,0.9783,0.0082,23.71,16.36,7.35,0.354006,2.669
p232_070,3.1345,1.9228,1.2117,0.9566,0.9201,0.0365,19.59,11.27,8.32,0.363576,2.544
p232_071,1.9784,1.5103,0.4681,0.9073,0.8729,0.0343,16.26,6.18,10.08,0.35181,2.589
p232_072,1.5749,1.1555,0.4194,0.8288,0.747,0.0819,10.68,0.67,10.0,0.357133,1.987
p232_073,3.3662,2.4121,0.9541,0.998,0.9968,0.0012,21.15,15.44,5.71,0.368344,1.908
p232_074,3.0044,2.2241,0.7802,0.9488,0.9254,0.0234,19.48,11.24,8.24,0.347049,2.21
p232_075,2.9129,1.4897,1.4231,0.9815,0.9685,0.0131,16.9,6.29,10.61,0.348497,2.347
p232_076,1.8279,1.1936,0.6343,0.8954,0.8272,0.0681,9.77,0.78,9.0,0.344562,1.927
p232_077,3.78,3.1559,0.6241,0.8583,0.8995,-0.0412,23.45,15.13,8.32,0.471475,1.742
p232_078,3.6776,3.3265,0.3511,0.9973,0.9979,-0.0006,23.85,11.03,12.82,0.495992,2.261
p232_079,3.6159,2.7591,0.8568,0.9664,0.948,0.0184,21.67,5.88,15.79,0.519519,2.394
p232_080,2.1764,1.6241,0.5522,0.9817,0.9465,0.0352,18.21,-0.74,18.95,0.473689,2.08
p232_081,3.4165,2.5228,0.8937,0.9544,0.9366,0.0179,22.81,15.74,7.07,0.36107,1.885
p232_082,2.1617,1.4688,0.6929,0.874,0.8422,0.0318,15.97,10.29,5.68,0.360914,1.559
p232_083,2.3421,1.8614,0.4807,0.9154,0.8909,0.0245,17.07,5.44,11.63,0.356077,1.661
p232_084,1.6931,1.2111,0.482,0.922,0.8712,0.0507,15.23,-0.41,15.64,0.36836,1.391
p232_085,3.863,3.81,0.053,0.9973,0.9968,0.0005,21.88,15.82,6.05,0.361254,2.067
p232_086,3.4066,3.091,0.3155,0.986,0.9784,0.0076,20.79,10.73,10.06,0.371572,1.968
p232_087,3.1437,3.1099,0.0338,0.9589,0.9448,0.014,23.08,5.78,17.31,0.351062,1.978
p232_088,2.6243,2.1279,0.4964,0.9457,0.9348,0.0109,14.06,1.48,12.57,0.355588,2.924
p232_089,3.216,1.9452,1.2708,0.9252,0.8981,0.0271,20.32,16.2,4.12,0.348741,2.233
p232_090,2.9768,1.8219,1.1549,0.9825,0.9653,0.0172,19.35,11.39,7.96,0.421779,3.943
p232_091,2.4298,1.4908,0.939,0.9669,0.9177,0.0492,16.03,5.16,10.87,0.528711,1.563
p232_092,2.3315,1.4057,0.9259,0.9074,0.8439,0.0635,14.77,0.49,14.28,0.523999,1.968
p232_093,3.4757,2.2957,1.18,0.9488,0.9226,0.0261,20.96,16.11,4.85,0.440409,2.221
p232_094,2.9107,1.7719,1.1388,0.9651,0.9512,0.0139,19.25,11.46,7.79,0.352877,2.816
p232_095,2.0911,1.1136,0.9775,0.9272,0.8852,0.042,14.16,7.43,6.73,0.349287,3.574
p232_096,1.3487,1.1439,0.2049,0.8084,0.7892,0.0191,12.15,0.7,11.45,0.385629,1.678
p232_097,3.0401,2.5747,0.4654,0.9972,0.9957,0.0014,22.96,16.36,6.6,0.360967,2.705
p232_098,3.0719,2.1985,0.8734,0.943,0.9366,0.0065,23.63,11.11,12.52,0.364748,2.385
p232_099,3.6103,2.9724,0.6379,0.9944,0.986,0.0084,24.68,6.37,18.31,0.464566,2.765
p232_100,2.6362,2.1948,0.4414,0.8918,0.8769,0.015,19.83,0.27,19.56,0.490738,1.6
p232_101,3.2726,2.7782,0.4944,0.9971,0.9929,0.0042,24.34,15.75,8.6,0.627882,1.946
p232_102,2.9724,2.3315,0.641,0.943,0.9009,0.042,18.19,10.73,7.46,0.888328,1.894
p232_103,2.6028,1.5272,1.0756,0.9541,0.9133,0.0409,17.52,6.66,10.86,1.280997,3.547
p232_104,2.5072,1.2936,1.2136,0.9507,0.9255,0.0251,16.45,1.26,15.19,0.367777,3.92
p232_105,3.4721,3.558,-0.0859,0.9705,0.9636,0.007,18.98,15.4,3.59,0.36798,1.757
p232_106,3.498,3.3463,0.1518,0.9856,0.9843,0.0013,23.57,11.14,12.44,0.357491,2.388
p232_107,3.6105,2.9611,0.6494,0.9595,0.9647,-0.0053,17.24,6.18,11.06,0.367433,2.642
p232_108,2.8433,1.8691,0.9742,0.9629,0.9204,0.0425,8.91,0.46,8.45,0.384471,1.682
p232_109,3.0759,2.3214,0.7545,0.9811,0.973,0.0081,19.23,16.6,2.63,0.34673,3.492
p232_110,1.6543,1.405,0.2493,0.9349,0.9212,0.0137,15.99,10.99,5.0,0.37078,2.035
p232_112,2.9866,1.8317,1.1549,0.9248,0.9033,0.0215,14.47,5.34,9.12,0.365234,1.644
p232_113,1.7855,1.267,0.5185,0.7994,0.687,0.1124,10.62,-0.26,10.89,0.379869,1.368
p232_114,3.3998,2.2813,1.1186,0.9605,0.9508,0.0096,21.63,16.84,4.79,0.608897,3.196
p232_115,3.4762,2.0891,1.3871,0.9662,0.9436,0.0226,19.08,11.41,7.67,0.541209,2.745
p232_116,2.2608,1.628,0.6329,0.9251,0.9251,0.0,14.96,6.01,8.95,0.539776,1.983
p232_117,2.1183,1.1373,0.9809,0.9406,0.8876,0.0531,12.92,1.74,11.18,0.357135,3.473
p232_118,3.4332,3.3055,0.1277,0.99,0.9886,0.0014,25.57,16.33,9.23,0.354635,3.134
p232_119,3.3172,2.8672,0.4499,0.9523,0.9459,0.0063,22.71,11.23,11.48,0.350188,3.168
p232_120,3.4641,2.6969,0.7672,0.9677,0.9145,0.0532,18.59,4.92,13.67,0.393858,1.463
p232_121,3.019,1.4236,1.5954,0.9663,0.9612,0.0051,20.87,1.47,19.39,0.347434,3.065
p232_123,3.2796,2.8376,0.442,0.9768,0.9726,0.0042,24.14,16.68,7.45,0.36565,3.707
p232_124,2.7214,2.1156,0.6058,0.9506,0.9091,0.0415,19.35,10.07,9.29,0.395843,1.491
p232_125,2.0228,1.7611,0.2617,0.8535,0.8432,0.0103,18.99,5.34,13.65,0.367818,1.608
p232_126,2.4814,1.3888,1.0925,0.9281,0.8933,0.0349,16.19,1.03,15.16,0.538489,2.114
p232_127,3.7074,3.7132,-0.0058,0.9951,0.995,0.0001,24.52,15.73,8.79,0.554861,1.974
p232_128,2.6661,2.0192,0.6469,0.9918,0.9865,0.0053,20.28,11.12,9.15,0.522764,2.962
p232_129,3.1594,2.4983,0.6611,0.9872,0.9807,0.0065,21.38,6.63,14.75,0.353527,3.562
p232_130,2.2083,1.6957,0.5126,0.984,0.9753,0.0088,12.32,1.25,11.07,0.36655,2.465
p232_131,3.2476,2.3299,0.9177,0.9814,0.976,0.0054,22.61,16.48,6.13,0.357671,3.054
p232_132,2.4441,1.9858,0.4583,0.8651,0.8525,0.0126,17.95,10.71,7.23,0.375352,1.853
p232_133,1.8764,1.1881,0.6883,0.903,0.8672,0.0358,15.13,6.25,8.88,0.351445,2.44
p232_134,1.4806,1.2254,0.2551,0.8351,0.7727,0.0624,9.67,0.38,9.29,0.372396,1.804
p232_135,3.7557,2.6515,1.1042,0.9522,0.9382,0.014,18.8,15.55,3.25,0.349366,1.984
